GRANT_TITLE,PROJECT_TITLE,CONTRACTOR,FUNDING_SOURCE,CATEGORY,STATUS,START_YEAR,END_YEAR,PROJECT_COST,PROJECT_DESCRIPTION,EJ_PROJECT,EJ_REASON,REPORT,LATITUDE,LONGITUDE
Optimizing Performance of Existing Onsite Wastewater Treatment,Optimizing Performance of Existing Onsite Wastewater Treatment,University of Rhode Island,,Education,Complete,2014,2017,238097,"The University of Rhode Island’s Laboratory of Soil Ecology and Microbiology conducted research on Optimizing Performance of Existing Onsite Wastewater Treatment Systems. URI’s project optimized the performance of existing onsite wastewater treatment systems within the greater Narragansett Bay watershed to reduce nitrogen inputs. To achieve this goal, URI collected data on effluent nitrogen levels and developed a statistical model to help service providers optimize nitrogen removal.",No,,https://nbep.org/s/NBEP-16-178.pdf,41.383,-71.642
Brickyard Pond Phosphorus Reduction Analysis Using Green Infrastructure and Source Management,Brickyard Pond Phosphorus Reduction Analysis Using Green Infrastructure and Source Management,"Town of Barrington, RI",,Monitoring,Complete,2016,2017,19260,"The Town of Barrington collected water quality and sediment data and designed green infrastructure projects in and around Brickyard Pond to address water quality impairments. Connected to Narragansett Bay through Mussachuck Creek, Brickyard Pond hosts an annual run of anadromous river herring. The Town completed a conceptual design study for green infrastructure/stormwater best management practices for five Town-owned priority outfalls.  The Town’s goal is to significantly reduce phosphorus loadings to support a healthy ecology in Brickyard Pond. ",No,,https://nbep.org/s/NBEP-16-196.pdf,41.733,-71.32
Stormwater Outfall Assessment for the East and West Monponsett Ponds,Stormwater Outfall Assessment for the East and West Monponsett Ponds,"Town of Halifax, MA",SNEP,Monitoring,Complete,2016,2017,57338,"The Town of Halifax identified, mapped, and prioritized the stormwater outfalls and other sources discharging to the East and West Monponsett Ponds (in the Taunton River watershed). The ponds are relatively shallow and provide drinking water, fisheries, flood control, and recreation.  Significant levels of pollutants have resulted in algal blooms which have closed beaches and caused fish kills.  The Board of Health’s project included field verification and mapping of outfalls, prioritization and conceptual design for sites, and permit level design and cost estimates for the three highest priority sites. The partners on this project include the Monponsett Watershed Association and the Massachusetts Division of Ecologic Restoration. ",No,,https://figshare.com/articles/book/NBEP-16-190_Stormwater_Outfall_Assessment_for_the_East_and_West_Monponsett_Ponds/16709488,42.006,-70.843
Spatial and temporal variability in macroalgal blooms in a eutrophied coastal estuary (maps),Spatial and temporal variability in macroalgal blooms in a eutrophied coastal estuary (maps),University of Rhode Island,,Monitoring,Complete,2012,2017,0,"Macroalgal blooms occur worldwide and have negative consequences for coastal habitats and economies. Narragansett Bay (NB), Rhode Island, USA, is a medium sized estuary that is heavily influenced by anthropogenic activities and has been plagued by macroalgal blooms for over a century. The goal of this study was to improve the understanding of multi-year macroalgal bloom dynamics through intensive aerial and ground surveys conducted monthly to bi-monthly during low tides in May–October 2006–2013 in NB. Aerial surveys provided a rapid characterization of macroalgal densities across a large area, while ground surveys provided high resolution measurements of macroalgal identity, percent cover, and biomass.",No,,https://nbep.org/s/NBEP-17-179.pdf,41.637,-71.396
Implementation Plans for Town Center Wastewater Improvements,Implementation Plans for Town Center Wastewater Improvements,"Town of East Bridgewater, MA - Board of Health",,Planning,Complete,2016,2017,30000,"The Town of East Bridgewater examined creative solutions to provide limited sewer extensions to serve the densely developed town center. East Bridgewater High School’s existing wastewater treatment facility has the opportunity to serve additional downtown properties. This project would reduce nitrogen and phosphorus contributions to nearby surface waters, including Meadow Brook, Salisbury Plain River, and Matfield River. The Board of Health will review the capacity of the High School Treatment Facility, assess the flows from other town buildings, project available system capacity for serving town center properties, and develop a Capital Improvements Plan for limited sewer service areas.",No,,https://nbep.org/s/NBEP-16-197.pdf,42.028,-70.956
Feasibility Study for Blackamore Pond & Cranberry Pond Anadromous Fish Passages,Feasibility Study for Blackamore Pond & Cranberry Pond Anadromous Fish Passages,Pawtuxet River Authority,,Restoration,Complete,2015,2017,10000,"The Pawtuxet River Authority was awarded funding for two projects. The first was a fish passage project to encourage spawning in Cranberry Pond in Warwick and Blackamore Pond in Cranston. The project was designed to build upon the Pawtuxet Falls dam removal , completed in 2011, and assess whether additional fish passage can be created in these ponds. The Pawtuxet River Authority examined fish habitat and stream flow conditions at each pond and assessed the feasibility of removing barriers and restoring fish passage. The second grant allowed for the purchase of a utility trailer to transport equipment for river clean-ups and debris removals at recreation sites along the Pawtuxet River.",Yes,Point Location,https://nbep.org/s/NBEP-17-184.pdf,41.774,-71.447
Moswansicut Reservoir Phosphorus Project,Moswansicut Reservoir Phosphorus Project,Northern RI Conservation District,,Education,Complete,2014,2016,40008,"The Northern Rhode Island Conservation District  is leading the Moswansicut Reservoir Phosphorus Project to educate the public of the importance of protecting the Moswansicut Reservoir – a small tributary reservoir of the Scituate Reservoir, Rhode Island’s largest supply of drinking water. The reservoir, once a natural lake, is at risk of eutrophication and increased incidence of harmful algal blooms due to phosphorus loading from its watershed. The District is implementing targeted outreach programs, creating a volunteer water quality monitoring program, and creating an in-water nutrient activation treatment plan for the reservoir. The partners in this project include The University of Rhode Island Watershed Watch as well as Providence Water.",No,,https://figshare.com/articles/book/NBEP-14-225_Moswansicut_Reservoir_Phosphorus_Outreach_and_Monitoring_Project/16732849,41.844,-71.577
Stormwater Pathogens--Find it and Fix it,Stormwater Pathogens--Find it and Fix it,Clean Ocean Access,,Monitoring,Complete,2016,2018,45900,"Clean Ocean Access is identifying sources of bacteria and pathogens impacting Easton’s Beach through their project, Stormwater pathogens – Find it and Fix it.  The goal is to track down the sources of bacteria that close the beach to swimming and develop solutions to fix these recurring problems. The project will include water quality testing and sediment sampling at key locations during dry-weather (low flow of stormwater) and wet-weather (high flow of stormwater) events. This project includes a partnership with the City of Newport, the Town of Middletown, and the Rhode Island Department of Health.",No,,https://nbep.org/s/NBEP-16-222.pdf,41.489,-71.314
"TMDL Implementation Plan, Town of Westerly, Rhode Island","TMDL Implementation Plan, Town of Westerly, Rhode Island","Town of Westerly, RI",SNEP,Planning,Complete,2016,2018,57884,"The Town of Westerly is identifying, prioritizing, and implementing water quality improvements in Little Narragansett Bay and the lower portion of the Pawcatuck River.  Presently, these waters have high nutrient loads, elevated bacteria levels, lower water clarity, and low dissolved oxygen concentrations. This grant will support the Town’s work with Save The Bay to identify pollutant sources and develop an implementation plan to address the Phase 1 study area, which includes downtown Westerly. This plan will include recommendations for both structural and non-structural water quality improvements and an interactive map showing the results.",No,,https://nbep.org/s/NBEP-16-221.pdf,41.377,-71.828
Stormwater BMP Planning and Implementation for Narragansett Boulevard and Stillhouse Cove,Stormwater BMP Planning and Implementation for Narragansett Boulevard and Stillhouse Cove,"City of Cranston, RI",,Planning,Complete,2016,2018,99100,"The City of Cranston is building stormwater infiltration projects in the Stillhouse Cove portion of the Providence River.  Stillhouse Cove experiences severe algal blooms during the summer due to excess nutrients.  The project will also include planning assistance, public outreach, and education through Cranston’s partners: Save The Bay and the Edgewood Waterfront Preservation Association. ",No,,https://nbep.org/s/NBEP-16-204.pdf,41.769,-71.389
City of Pawtucket Stormwater Mapping and Green Infrastructure Design for Pathogen and Nutrient Impaired Waters,City of Pawtucket Stormwater Mapping and Green Infrastructure Design for Pathogen and Nutrient Impaired Waters,"City of Pawtucket, RI",,Planning,Complete,2016,2018,83510,"The City of Pawtucket focused on stormwater mapping and green infrastructure design to prioritize projects for the City’s 45 stormwater outfalls. The City characterized the outfall drainage areas (soils groups, impervious cover, topography) and then selected the 10 most important drainage areas.  The priority sites underwent intensive field assessment of catch basins, manholes, and interconnected drain lines.  The City prepared conceptual designs for future stormwater improvement projects.",Yes,Point Location,https://nbep.org/s/NBEP-17-226.pdf,41.879,-71.383
Sabin Point Park Stormwater Improvement Project,Sabin Point Park Stormwater Improvement Project,"City of East Providence, RI",,Planning,Complete,2016,2018,100000,"The City of East Providence is building a stormwater mitigation project at Sabin Point Park on the Providence River to help address elevated bacterial levels. Sabin Point Park is a popular urban park yet swimming has not been allowed in decades. The City received funding through the Rhode Island Department of Environmental Management to complete the design for the stormwater project.  The City will partner with Brown University and the Rhode Island Department of Health staff to monitor nutrient and bacteria levels to assess the effectiveness of the project.  In addition, Save The Bay will provide outreach to the surrounding communities regarding controls to stormwater runoff.",No,,https://nbep.org/s/NBEP-21-248.pdf,41.765,-71.369
Identification and Assessment of Causes of Impairment in Trout Brook,Identification and Assessment of Causes of Impairment in Trout Brook,"Town of Avon, MA",,Research,Complete,2016,2018,24000,"The Town of Avon is examining stormwater pollution to an important local waterway, Trout Brook.  The Town of Avon relies on multiple groundwater sources and the Town’s wells rely exclusively on the recharge of stormwater as the source of fresh water. They will assess potential contributions to the impairments in the Trout Brook watershed, including examining stormwater outfalls that discharge directly into Trout Brook.  The analysis will include land-use surveys within the five largest catchment areas and water quality sampling to assess discharges to Trout Brook.  The project will also include preliminary design of stormwater projects for nutrient and pathogen removal. ",Yes,Point Location,https://figshare.com/articles/book/NBEP-16-215_-_IDENTIFICATION_AND_ASSESSMENT_OF_CAUSES_OF_IMPAIRMENT_TROUT_BROOK_MA62-07_2008_5_/16709296,42.115,-71.025
Jamestown Sheffield Cove Innovative Stormwater and Pathogen Controls,Jamestown Sheffield Cove Innovative Stormwater and Pathogen Controls,"Town of Jamestown, RI",,Restoration,Complete,2016,2019,118200,The Town of Jamestown is building an innovative stormwater system to protect Sheffield Cove to help restore local shellfish beds.  Shellfishing in the Cove was closed in 2009 due to excessive bacterial contamination.  The project with be a combination of bioretention and sand filtration to treat pathogens from stormwater and dry-weather background flows. Jamestown will also conduct sampling using microbial source tracking (DNA fingerprinting) to differentiate specific impacts from various source types such as wildlife and domestic animals. ,No,,https://nbep.org/s/NBEP-16-218.pdf,41.491,-71.383
"Stormwater Management - Suburban Parkway, Warwick, RI","Stormwater Management - Suburban Parkway, Warwick, RI","City of Warwick, RI",,Restoration,Complete,2016,2018,180000,"The City of Warwick will install a series of bioretention basins and vegetated swales within the medians of Suburban Parkway to help improve water quality in the vicinity of Oakland Beach and City Park Beach. The total project will be approximately 2,000 feet long, on City owned property, and it will help reduce the amount of contaminants entering Greenwich Bay. The City hired a design group to design the project using Community Development Block Grant funding. ",No,,https://nbep.org/s/NBEP-15-223.pdf,41.687,-71.397
High Resolution Salt Marsh Mapping Using Unmanned Aerial Systems (UAS) in Rhode Island,High Resolution Salt Marsh Mapping Using Unmanned Aerial Systems (UAS) in Rhode Island,University of Rhode Island,,Research,Complete,2017,2019,35000,"Dr. Pete August, at the University of Rhode Island Natural Resources Sciences Department  conducted a High Resolution Salt Marsh Mapping Using Un-manned Aerial Systems. This project collected high resolution (~10 cm pixel size) imagery using small unmanned aerial systems (UAS) which is valuable, yet cost-effective. This means more opportunity for monitoring changes in extent and composition of salt marsh habitats over time. These images were used for interpretation of salt marsh vegetation. These data directly address the gaps identified in the State of Narragansett Bay Technical Report.",Yes,Point Location,https://nbep.org/s/NBEP-19-219.pdf,41.615,-71.326
Sediment Profile Imagery Survey,Sediment Profile Imagery Survey,University of Rhode Island,,Research,Complete,2017,2019,33601,"Dr. John King, at the University of Rhode Island Graduate School of Oceanography conducted a Sediment Profile Imagery Survey to Evaluate Benthic Habitat Quality in Narragansett Bay. This project will monitor change benthic habitat quality by rerunning a Bay-wide Sediment Profile Imagery (SPI) survey that was previously run in 1988 and 2008, and will add several new stations. Shumchenia et al (2016) showed improvements in the benthic habitat quality of the Bay between these surveys. However, these surveys need to be run more frequently, and this new survey will be able to fill in more data gaps.",No,,https://nbep.org/s/NBEP-19-220.pdf,41.695,-71.33
Research Needs for Marine Beaches,Research Needs for Marine Beaches,Clean Ocean Access,,Research,Complete,2017,2019,16000,"This research project was developed in response to needs identified in the 2017 State of Narragansett Bay and its Watershed Technical Report to improve our understanding of current marine beach water quality status and trends within the Narragansett Bay watershed. This technical report described conditions of beaches in terms of annual closures, and site-specific advisories dictated by pathogen risks. It recognized that there was a wealth of Fecal Indicator Bacteria data which could be expected to provide more resolution with respect to status and trends than closure data alone could provide.",No,,https://nbep.org/s/NBEP-19-227.pdf,41.489,-71.29
"Further Analysis and Synthesis of Bay Oxygen, Chlorophyll and Temperature","Further Analysis and Synthesis of Bay Oxygen, Chlorophyll and Temperature",Daniel L. Codiga,,Research,Complete,2017,2020,31000,"Time series for the load of total nitrogen (TN) to Narragansett Bay, from 18 wastewater treatment facility (WWTF) and land-based runoff sources bay-wide, have been estimated at daily resolution for 2001-2017. The motivation here for daily resolution is to enable including nitrogen load as a candidate influence (with others such as river flow, temperature, tidal conditions, etc; e.g., Codiga et al 2009) in statistical analyses investigating drivers of hypoxic events at the short timescales of days to weeks on which events are known to vary.",No,,https://figshare.com/articles/Further_Analysis_and_Synthesis_of_Narragansett_Bay_RI_MA_USA_Oxygen_Chlorophyll_and_Temperature/12547676,41.57,-71.409
Wet Vegetated Treatment System Project,Wet Vegetated Treatment System Project,Aquidneck Island Planning Commission,SNEP,Restoration,Complete,2019,2021,100000,This construction project upgraded three existing storm water detention basins on Aquidneck Island to Wet Vegetated Treatment Systems (WVTS).,No,,https://nbep.org/s/NBEP-22-252.pdf,41.55538419,-71.26489564
Beaver River Watershed Assessment,Beaver River Watershed Assessment,"Town of Richmond, RI",SNEP,Planning,Complete,2019,2021,30000,"The Town of Richmond received grant funding from the New England Interstate Water
Pollution Control Commission and the Southeast New England Watershed Program to perform
an assessment focused on the Beaver River Watershed. This is a planning-level spatial analysis
project that relies solely on previously collected data. The goal of this assessment is to identify
important natural resources and habitats and prioritize sites and projects that will enhance,
restore and/or protect the Beaver River.",No,,https://nbep.org/s/NBEP-21-241.pdf,41.503998,-71.639615
Restoration of Anadromous Fish Passage at the Pontiac Mill Dam,Restoration of Anadromous Fish Passage at the Pontiac Mill Dam,Pawtuxet River Authority,SNEP,Planning,Complete,2019,2020,22500,"The Pontiac Dam, located approximately 400 feet downstream of the Greenwich Avenue bridge in the City of Warwick, obstructs anadromous fish passage. Since dam removal may not be part of the future plans for at least one of the dam’s owners, this study focuses on two potential alternatives to facilitate passage while still maintaining the dam and reducing upstream flood levels.",Yes,Point Location,https://nbep.org/s/NBEP-21-238A.pdf,41.725427,-71.472785
Broad Meadow Brook Restoration,Broad Meadow Brook Restoration,Mass Audubon,SNEP,Planning,Complete,2019,2021,28760,"Mass Audubon hired ESS Group, Inc. to prepare a project QAPP, compile existing data, conduct supplemental data collection, and prepare a conceptual project roadmap report for the Broad Meadow Brook Restoration Project, an ambitious ecological restoration project proposed by Mass Audubon and the City of Worcester. The project’s goal is to achieve a self-sustaining, dynamic native riparian and wetland ecosystem within a highly-altered, degraded wetland complex.",No,,https://nbep.org/s/NBEP-21-251.pdf,42.23301427,-71.76458218
Mill Brook Bogs Restoration Project,Mill Brook Bogs Restoration Project,MA Department of Fish and Game - Division of Ecological Restoration,SNEP,Planning,Complete,2019,2021,30000,"This project resulted in the development of a geotechnical investigation with the purpose of evaluating
feasibility of pedestrian bridges and/or boardwalks at different locations across the site as defined by the
engineering design. Proposed locations for structures will provide walking public access to the site across
the Mill Brook Bogs, and one-vehicle access operated by the Wildlife Management Area (for low-
maintenance and emergency) while maintaining optimal hydrological connectivity for wetland
restoration, as well as Mill Brook’s stream continuity.",No,,https://nbep.org/s/NBEP-21-240A.pdf,41.7967888,-71.02881018
Stormwater Management Plan for Mt. Hope High School,Stormwater Management Plan for Mt. Hope High School,"Town of Bristol, RI",SNEP,Planning,Complete,2019,2020,25000,"Pare Corporation prepared a Stormwater Management Master Plan for the Mt. Hope High School campus for the Town of Bristol  to identify potential projects that would promote water quality, increase removal of nitrogen and bacteria from stormwater runoff, provide flood storage,
improve resiliency, reduce downstream flooding, and restore wildlife habitat.",Yes,Point Location,https://nbep.org/s/NBEP-20-237.pdf,41.6875602,-71.26899747
Enhancing the Resiliency of Marshes in the Salt Ponds Region,Enhancing the Resiliency of Marshes in the Salt Ponds Region,Save The Bay,SNEP,Restoration,Complete,2019,2021,25000,"Funding through this grant supported Save the Bay's work implementing permitted, multi-phase salt marsh adaptation projects at three salt marshes in Narragansett Bay and the salt pond region. Sites included: Ninigret marsh owned by DEM in Charlestown and two marshes on Winnapaug Pond, one on the back barrier owned by DEM and the other on the northern side owned by the Westerly Land Trust and Audubon Society of RI.",No,,https://nbep.org/s/NBEP-21-247.pdf,41.330135,-71.806415
"Mill Cove Causeway Channel, Bank, & Footbridge Project","Mill Cove Causeway Channel, Bank, & Footbridge Project",Land Conservancy of North Kingstown,SNEP,Restoration,Complete,2019,2020,5000,"The Mill Cove Causeway channel was restored and a small footbridge was built, thus reconnecting existing trails on either side of the salt marsh. ",No,,https://nbep.org/s/NBEP-20-232.pdf,41.580096,-71.452234
Armory Village Green Infrastructure Project,Armory Village Green Infrastructure Project,"Town of Millbury, MA",SNEP,Implementation,Complete,2019,2020,75000,"This project called for the installation of a variety of green infrastructure features including trees, a flow-through planter, bioretention systems and rain gardens, a Stormtech Subsurface Stormwater Management System, porous pavers, and native plantings in the heart of Millbury Center. ",No,,https://nbep.org/s/NBEP-21-239.pdf,42.192991,-71.761883
Pilot Study Collecting New Data to Assess a Changing Narragansett Bay,Pilot Study Collecting New Data to Assess a Changing Narragansett Bay,Boston University,NEP,Research,Ongoing,2021,2024,110954,"This project will create a centralized database focused on drift macroalgae (seaweeds) in Narragansett
Bay. This database will contain information on drift species, location, and biomass. Finally, concentrations of carbon and nutrients in drift macroalgae will be included.
This project will increase our understanding of changing Narragansett Bay for the long-term management
and sustainability of this ecosystem.",No,,,0,0
Planning and Capacity Building for Groundwork Southcoast's Fall River Resilience District,Planning and Capacity Building for Groundwork Southcoast's Fall River Resilience District (#2),"Groundwork Southcoast, Fall River, MA",BIL,Capacity-Building,Ongoing,2022,2023,85000,"Plan and launch a Resilience District in Fall River, MA. Resilience Districts are long-term efforts to invest in youth and community, to develop shovel-ready green infrastructure and habitat projects, and to maintain those transformed open spaces benefiting the community.",Yes,Point Location,,41.69095,-71.163277
Project Development in the Upper Taunton River Watershed,Economic Resilience and Sustainable Water Supply in the Old Colony Economic Development District,Old Colony Planning Council,BIL,Planning,Ongoing,2022,2023,75000,"The Old Colony region is experiencing a critical need for sustainable access to diversified, resilient water resources. Job creation is being stunted in municipalities like Avon where business and industrial parks have no or limited access to public water supply. Several municipalities are also facing uncertainty about their once perceived as abundant water supplies; for example, Plymouth is currently studying the threat saltwater intrusion caused by rising a sea-level may pose to their Sole Source Aquifer. Brockton, meanwhile, is considering additional supply side options as their primary source of water, Silver Lake, is deteriorating in quality, susceptible to drought, and overused to the point of impacting the ecological integrity of the local area.

OCPC is leading an inclusive planning process to develop a regional water plan for our region, which includes the thirteen communities of the Upper Taunton River Watershed plus four others to the east (Hanover, Duxbury, Kingston, and Plymouth). These four communities are connected to the Upper Taunton River Watershed through the manmade water supply system tied to Silver Lake.

This project will:
1. Develop a baseline understanding of water use in each municipality and across the region;
2. Review models, where they exist, and develop a new model, if necessary, to project future demand in each municipality and across the region;
3. Determine whether future demand can be met affordably and sustainably with current water supplies in the context of a changing climate;
4. Identify new supply-side options and analyze the economic, social, and environmental costs and benefits of developing those options;
5. Identify good water resources management practices needed, including water demand management measures, water reuse, etc.",Yes,Point Location,,42.08270055,-71.01737408
Resilient Taunton River Watershed Circuit Rider Initiative,Plympton/Halifax/North Carver/Middleboro Headwater Planning,Southeastern Regional Planning & Economic Development District,BIL,Capacity-Building,Ongoing,2022,2024,100000,"Technical assistance to the Winnetuxet and Whetstone Brook Watershed communities to follow up on recent Municipal Vulnerability Preparedness (MVP), Hazard Mitigation Plan (HMP), and Open Space and Recreation Plan (OSRP) activities. These activities include consideration of wetland restoration for retiring cranberry bogs, one of the likely focuses of this work. ",No,,,41.943864,-70.818458
Resilient Taunton River Watershed Circuit Rider Initiative,Berkley Stormwater Management Planning,Southeastern Regional Planning & Economic Development District,BIL,Capacity-Building,Ongoing,2022,2024,100000,"Technical assistance to follow up on SNEP grant activities and MVP planning in Berkley, MA. Proposed deliverables include development of an MVP Action Grant proposal to fund an assessment of infrastructure and land use impacts to the Wild & Scenic Taunton River and its tributaries.",No,,,41.84581276,-71.08267195
Resilient Taunton River Watershed Circuit Rider Initiative,Taunton Mill River Infrastructure Improvements,Southeastern Regional Planning & Economic Development District,BIL,Capacity-Building,Ongoing,2022,2024,100000,Work with MA DMF to secure funding and services to affect fish passage improvements on the Mill River based on the goals and objectives in the Mill River Restoration Plan. Proposed deliverables include development of a proposal for submittal to the Taunton River Stewardship Council grants program to complete fish passage restoration work on the Mill River in Taunton.,Yes,Point Location,,41.89994078,-71.08993534
Resilient Taunton River Watershed Circuit Rider Initiative,Swansea/Warren Marsh Restoration for Floodwater Resilience,Southeastern Regional Planning & Economic Development District,BIL,Capacity-Building,Ongoing,2022,2024,100000,Technical assistance and staff support to an inter-state team of partners to address climate change and sea level rise influenced flood inundation hazards along the lower Palmer River. Proposed deliverables include development of a conservation and restoration strategy for key marshland in MA and RI in the lower Palmer River watershed.,No,,,41.74941048,-71.27999392
Resilient Taunton River Watershed Circuit Rider Initiative,Dighton Land Conservation Prioritization,Southeastern Regional Planning & Economic Development District,BIL,Capacity-Building,Ongoing,2022,2024,100000,Work with the Dighton Open Space Committee on revisions to the OSRP to incorporate and prioritize resilient lands and green infrastructure in vulnerable areas that were documented in the MVP Planning process. Proposed deliverables include trainings for the Open Space Committee on cross-walking and integrating the OSRP and MVP plan content related to prioritizing land protected for its resilience value in conservation decision-making. ,No,,,41.84442791,-71.15865486
Resilient Taunton River Watershed Circuit Rider Initiative,Fall River/Somerset Trail and Infrastructure Projects,Southeastern Regional Planning & Economic Development District,BIL,Capacity-Building,Ongoing,2022,2024,100000,"Technical assistance to Groundwork Southcoast and the City of Fall River, as well as with the National Park Service, MassDOT, MA DFG, and the Coast Guard, on several proposed projects: nature-based stormwater treatments for the proposed Cook Pond multi-modal trail; installing nature-based stormwater features and green infrastructure measures in the Flint neighborhood; technical assistance to the Bioreserve Manager, as requested; and, assisting the City, the Town of Somerset, NPS, and DFG in the public planning process for the reuse of the remnant shoreline infrastructure of the Brightman Street Bridge (after removal) as access to the Taunton River and Upper Mount Hope Bay.",Yes,Point Location,,41.67697595,-71.17295514
Resilient Taunton River Watershed Circuit Rider Initiative,Mansfield/Norton/Easton Canoe River Project Development,Southeastern Regional Planning & Economic Development District,BIL,Capacity-Building,Ongoing,2022,2024,100000,Technical assistance to advance priority projects recently identified through the SNEP Network’s public planning process with the Canoe River Aquifer Advisory Committee.,No,,,41.9869566,-71.16689379
Resilient Taunton River Watershed Circuit Rider Initiative,Middleboro/Lakeville Nemasket River Restoration,Southeastern Regional Planning & Economic Development District,BIL,Capacity-Building,Ongoing,2022,2024,100000,Provide technical assistance to the local and regional partnership efforts worked on affecting a holistic ecological restoration of the Nemasket River.,No,,,41.87188308,-70.91481621
Resilient Taunton River Watershed Circuit Rider Initiative,Plainville/North Attleborough Project Development,Southeastern Regional Planning & Economic Development District,BIL,Capacity-Building,Ongoing,2022,2024,100000,"Technical assistance to address priority projects in the Ten Mile River Watershed, identified in MVP, HMP, brownfields investigations, and OSRPs. Assistance with the development of grants to conduct critical infrastructure assessments along rivers and streams to help address flow and flood abatement issues; and, assistance with the planning and public facilitation of intermunicipal multi-modal trails and access points as identified in the above referenced plans.",No,,,41.99054327,-71.32897045
Advancing Restoration & Resiliency Projects to Protect & Improve Narragansett Bay and its Watershed,Ten Mile River Dam Removal of the Pawtucket Country Club Dam,Save The Bay,BIL,Capacity-Building,Ongoing,2022,2023,100002,"Work with the consultant and project partners (RIDEM
and the Ten Mile River Watershed Council) to review the dam removal feasibility study; share results with
stakeholders, including the City of Pawtucket, the Town of Seekonk, and the Pawtucket Country Club; 
will apply for CRMC Trust Funds to support the conceptual design phase of this project and assess other
funding sources, including NOAA's Fish Passage funding for final engineering, permitting, and potential
construction.",No,,,41.87474843,-71.33983094
Advancing Restoration & Resiliency Projects to Protect & Improve Narragansett Bay and its Watershed,Hunt River Dam Removal,Save The Bay,BIL,Capacity-Building,Ongoing,2022,2023,100002,"Work with partners, including RIDEM, the Towns of North Kingstown and Warwick, and watershed advocates on assessing the feasibility of dam removal.",No,,,41.641111,-71.445
Advancing Restoration & Resiliency Projects to Protect & Improve Narragansett Bay and its Watershed,Runnins River and Hundred Acre Cove,Save The Bay,BIL,Capacity-Building,Ongoing,2022,2023,100002,Save the Bay and partners will begin the pre-implementation phase of a bi-state project to restore river connectivity and filled wetlands along the Runnins River in Seekonk and East Providence.,No,,,41.79907337,-71.3409544
Advancing Restoration & Resiliency Projects to Protect & Improve Narragansett Bay and its Watershed,Sam Wright Field,Save The Bay,BIL,Capacity-Building,Ongoing,2022,2023,100002,"Building upon a small floodplain restoration project, Save The Bay will work with the Town of Easton on additional habitat restoration opportunities to remove culverts and an old roadway restricting flow on Mulberry Meadow Brook, a tributary to the Canoe River.",No,,,42.01596495,-71.12315737
Advancing Restoration & Resiliency Projects to Protect & Improve Narragansett Bay and its Watershed,Annaquatucket/Lafayette Dam,Save The Bay,BIL,Capacity-Building,Ongoing,2022,2023,100002,"STB will work with partners - including a
willing dam owner - to secure funding for necessary site assessments and recon studies. This will help
assess potential complications and solutions to determine the feasibility of moving forward with the project.
STB will also develop connections with neighboring landowners, town partners, and businesses in nearby
public buildings to build support for the project.",No,,,41.57292528,-71.4865386
Advancing Restoration & Resiliency Projects to Protect & Improve Narragansett Bay and its Watershed,Shady Lea Impoundment Removal,Save The Bay,BIL,Capacity-Building,Ongoing,2022,2023,100002,"In 2018 Save The Bay partnered with RI DEM, NOAA, and the US Fish & Wildlife Service to remove the spillway at Shady Lea Mill and restore the Mattatuxet River in
North Kingstown. During the drawdown period of the project, an obstruction in the river, upstream of the dam,
was identified - a large stone structure that had been entirely underwater and buried in sediment before the restoration. Save the Bay will secure the conceptual designs from engineers and pull together all permitting materials to submit the permit applications for this
project.",No,,,41.5346095,-71.46393233
Advancing Restoration & Resiliency Projects to Protect & Improve Narragansett Bay and its Watershed,Providence Shoreline (Collier Point to Sassafrass Point),Save The Bay,BIL,Capacity-Building,Ongoing,2022,2023,100002,"The City of Providence and the Providence Resilience
Partnership have identified the industrial shoreline from Collier Point to Sassafrass Point to engage the community in a plan for improved public access and coastal habitats. Save The Bay has worked with project partners on grant development and initial plans for access and stormwater
improvement at Public Street, the one publicly controlled
section of the shoreline.",Yes,Point Location,,41.81296007,-71.40241144
Advancing Restoration & Resiliency Projects to Protect & Improve Narragansett Bay and its Watershed,Seekonk River Shoreline Restoration,Save The Bay,BIL,Capacity-Building,Ongoing,2022,2023,100002,"STB will work to secure a partnership with the City of Pawtucket to restore the shoreline along the Seekonk River at Max Read field. Restoration opportunities include bank regrading, intertidal marsh restoration, and public access enhancement. The site is adjacent to Varrier Elementary School. Work on this project will also help enhance STB's Explore The Bay Education Program work with Varrier Elementary School for future field-based programs.",Yes,Point Location,,41.86531325,-71.38189133
Advancing Restoration & Resiliency Projects to Protect & Improve Narragansett Bay and its Watershed,Gull Cove,Save The Bay,BIL,Capacity-Building,Ongoing,2022,2023,100002,"Save The Bay identified this coastal adaptation project in
2012 and worked with CRMC and RIDEM on securing conceptual designs to increase the site's resilience by moving the parking inland, managing stormwater, restoring shoreline habitat, and enhancing public access. With this award, Save The Bay will assist with moving the project to final design and permitting.",No,,,41.63405243,-71.23091199
Advancing Restoration & Resiliency Projects to Protect & Improve Narragansett Bay and its Watershed,Palmer River Marsh Migration Corridor,Save The Bay,BIL,Capacity-Building,Ongoing,2022,2023,100002,"STB will work with Swansea and Rehoboth to identify private property along the Massachusetts section of the Palmer River that has the potential for marsh migration and try to identify potential funding sources for land protection. STB will continue to collaborate with land trusts and municipalities in the RI section of the Palmer River on land
protection and stewardship.",No,,,41.76203402,-71.27023787
